Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2013-03-02,2012/13,Everton,Reading,3,1,Vitória Casa,1.0,0.0,Vitória Casa,A Taylor,18.0,12.0,12.0,6.0,8.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,20130302,Premier League,2,4,1,0,0,18.0,False
2013-02-25,2012/13,West Ham,Tottenham,2,3,Vitória Visitante,1.0,1.0,Empate,H Webb,8.0,25.0,6.0,16.0,12.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,20130225,Premier League,-1,5,0,0,1,22.0,False
2013-02-24,2012/13,Man City,Chelsea,2,0,Vitória Casa,0.0,0.0,Empate,A Marriner,15.0,4.0,11.0,1.0,19.0,5.0,6.0,6.0,3.0,1.0,0.0,0.0,20130224,Premier League,2,2,1,0,0,12.0,True
2013-02-24,2012/13,Newcastle,Southampton,4,2,Vitória Casa,2.0,1.0,Vitória Casa,C Foy,11.0,11.0,5.0,7.0,12.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,20130224,Premier League,2,6,1,0,0,12.0,True
2013-02-23,2012/13,Fulham,Stoke,1,0,Vitória Casa,1.0,0.0,Vitória Casa,L Probert,20.0,7.0,9.0,2.0,4.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0,20130223,Premier League,1,1,1,0,0,11.0,False
2013-02-23,2012/13,Arsenal,Aston Villa,2,1,Vitória Casa,1.0,0.0,Vitória Casa,M Atkinson,24.0,5.0,14.0,3.0,7.0,12.0,12.0,3.0,1.0,2.0,0.0,0.0,20130223,Premier League,1,3,1,0,0,17.0,True
2013-02-23,2012/13,Norwich,Everton,2,1,Vitória Casa,0.0,1.0,Vitória Visitante,L Mason,10.0,11.0,9.0,5.0,15.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,20130223,Premier League,1,3,1,0,0,14.0,False
2013-02-23,2012/13,West Brom,Sunderland,2,1,Vitória Casa,1.0,0.0,Vitória Casa,R East,17.0,10.0,7.0,6.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,20130223,Premier League,1,3,1,0,0,13.0,False
2013-02-23,2012/13,QPR,Man United,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,A Taylor,12.0,13.0,5.0,8.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,20130223,Premier League,-2,2,0,0,1,13.0,False
2013-02-23,2012/13,Reading,Wigan,0,3,Vitória Visitante,0.0,2.0,Vitória Visitante,P Dowd,7.0,14.0,1.0,8.0,9.0,11.0,2.0,9.0,1.0,1.0,1.0,0.0,20130223,Premier League,-3,3,0,0,1,9.0,False
2013-02-17,2012/13,Liverpool,Swansea,5,0,Vitória Casa,1.0,0.0,Vitória Casa,H Webb,33.0,4.0,18.0,3.0,6.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,20130217,Premier League,5,5,1,0,0,21.0,True
2013-02-11,2012/13,Liverpool,West Brom,0,2,Vitória Visitante,0.0,0.0,Empate,J Moss,23.0,4.0,14.0,3.0,9.0,9.0,13.0,5.0,1.0,4.0,0.0,0.0,20130211,Premier League,-2,2,0,0,1,17.0,True
2013-02-10,2012/13,Man United,Everton,2,0,Vitória Casa,2.0,0.0,Vitória Casa,M Halsey,10.0,9.0,6.0,8.0,12.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,20130210,Premier League,2,2,1,0,0,14.0,True
2013-02-10,2012/13,Aston Villa,West Ham,2,1,Vitória Casa,0.0,0.0,Empate,M Clattenburg,7.0,13.0,2.0,7.0,15.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,20130210,Premier League,1,3,1,0,0,9.0,False
2013-02-09,2012/13,Tottenham,Newcastle,2,1,Vitória Casa,1.0,1.0,Empate,P Dowd,16.0,9.0,9.0,7.0,5.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,20130209,Premier League,1,3,1,0,0,16.0,False
2013-02-09,2012/13,Norwich,Fulham,0,0,Empate,0.0,0.0,Empate,H Webb,15.0,7.0,8.0,5.0,10.0,16.0,3.0,4.0,2.0,2.0,0.0,0.0,20130209,Premier League,0,0,0,1,0,13.0,False
2013-02-09,2012/13,Stoke,Reading,2,1,Vitória Casa,0.0,0.0,Empate,M Oliver,13.0,5.0,10.0,4.0,7.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0,20130209,Premier League,1,3,1,0,0,14.0,False
2013-02-09,2012/13,Southampton,Man City,3,1,Vitória Casa,2.0,1.0,Vitória Casa,M Atkinson,13.0,7.0,7.0,4.0,9.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,20130209,Premier League,2,4,1,0,0,11.0,False
2013-02-09,2012/13,Sunderland,Arsenal,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,A Taylor,12.0,18.0,7.0,9.0,6.0,13.0,11.0,2.0,3.0,2.0,0.0,1.0,20130209,Premier League,-1,1,0,0,1,16.0,False
2013-02-09,2012/13,Swansea,QPR,4,1,Vitória Casa,2.0,0.0,Vitória Casa,N Swarbrick,13.0,14.0,12.0,8.0,10.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,20130209,Premier League,3,5,1,0,0,20.0,False
2013-02-09,2012/13,Chelsea,Wigan,4,1,Vitória Casa,1.0,0.0,Vitória Casa,M Dean,25.0,13.0,17.0,10.0,9.0,13.0,10.0,6.0,1.0,2.0,0.0,0.0,20130209,Premier League,3,5,1,0,0,27.0,True
2013-02-03,2012/13,Man City,Liverpool,2,2,Empate,1.0,1.0,Empate,A Taylor,9.0,21.0,5.0,12.0,14.0,7.0,9.0,10.0,2.0,4.0,0.0,0.0,20130203,Premier League,0,4,0,1,0,17.0,True
2013-02-03,2012/13,West Brom,Tottenham,0,1,Vitória Visitante,0.0,0.0,Empate,M Clattenburg,4.0,21.0,3.0,13.0,9.0,9.0,2.0,17.0,1.0,0.0,1.0,0.0,20130203,Premier League,-1,1,0,0,1,16.0,False
2013-02-02,2012/13,Reading,Sunderland,2,1,Vitória Casa,1.0,1.0,Empate,L Mason,9.0,10.0,5.0,6.0,12.0,15.0,6.0,8.0,1.0,3.0,0.0,0.0,20130202,Premier League,1,3,1,0,0,11.0,False
2013-02-02,2012/13,Fulham,Man United,0,1,Vitória Visitante,0.0,0.0,Empate,K Friend,15.0,13.0,8.0,8.0,8.0,15.0,5.0,8.0,1.0,1.0,0.0,0.0,20130202,Premier League,-1,1,0,0,1,16.0,False
2013-02-02,2012/13,Everton,Aston Villa,3,3,Empate,1.0,2.0,Vitória Visitante,M Jones,22.0,8.0,13.0,4.0,6.0,23.0,15.0,2.0,1.0,4.0,0.0,0.0,20130202,Premier League,0,6,0,1,0,17.0,False
2013-02-02,2012/13,West Ham,Swansea,1,0,Vitória Casa,0.0,0.0,Empate,L Probert,18.0,11.0,9.0,7.0,7.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,20130202,Premier League,1,1,1,0,0,16.0,False
2013-02-02,2012/13,Wigan,Southampton,2,2,Empate,1.0,0.0,Vitória Casa,A Marriner,5.0,15.0,3.0,7.0,6.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,20130202,Premier League,0,4,0,1,0,10.0,False
2013-02-02,2012/13,Newcastle,Chelsea,3,2,Vitória Casa,1.0,0.0,Vitória Casa,H Webb,19.0,12.0,13.0,6.0,11.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0,20130202,Premier League,1,5,1,0,0,19.0,True
2013-02-02,2012/13,QPR,Norwich,0,0,Empate,0.0,0.0,Empate,J Moss,15.0,14.0,7.0,9.0,6.0,20.0,10.0,8.0,2.0,5.0,0.0,0.0,20130202,Premier League,0,0,0,1,0,16.0,False
2013-02-02,2012/13,Arsenal,Stoke,1,0,Vitória Casa,0.0,0.0,Empate,C Foy,15.0,6.0,9.0,2.0,3.0,13.0,11.0,1.0,0.0,3.0,0.0,0.0,20130202,Premier League,1,1,1,0,0,11.0,True
2013-01-30,2012/13,Man United,Southampton,2,1,Vitória Casa,2.0,1.0,Vitória Casa,L Mason,11.0,21.0,7.0,10.0,10.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,20130130,Premier League,1,3,1,0,0,17.0,True
2013-01-30,2012/13,Everton,West Brom,2,1,Vitória Casa,2.0,0.0,Vitória Casa,M Oliver,11.0,7.0,4.0,4.0,9.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,20130130,Premier League,1,3,1,0,0,8.0,False
2013-01-30,2012/13,Arsenal,Liverpool,2,2,Empate,0.0,1.0,Vitória Visitante,K Friend,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,20130130,Premier League,0,4,0,1,0,11.0,True
2013-01-30,2012/13,Fulham,West Ham,3,1,Vitória Casa,1.0,0.0,Vitória Casa,C Foy,13.0,8.0,6.0,4.0,8.0,9.0,2.0,8.0,2.0,0.0,0.0,0.0,20130130,Premier League,2,4,1,0,0,10.0,False
2013-01-30,2012/13,Norwich,Tottenham,1,1,Empate,1.0,0.0,Vitória Casa,N Swarbrick,8.0,12.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0.0,0.0,20130130,Premier League,0,2,0,1,0,11.0,False
2013-01-30,2012/13,Reading,Chelsea,2,2,Empate,0.0,1.0,Vitória Visitante,M Halsey,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0,20130130,Premier League,0,4,0,1,0,7.0,False
2013-01-29,2012/13,Aston Villa,Newcastle,1,2,Vitória Visitante,0.0,2.0,Vitória Visitante,M Dean,10.0,10.0,4.0,7.0,16.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,20130129,Premier League,-1,3,0,0,1,11.0,False
2013-01-29,2012/13,QPR,Man City,0,0,Empate,0.0,0.0,Empate,P Dowd,5.0,15.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,20130129,Premier League,0,0,0,1,0,10.0,False
2013-01-29,2012/13,Sunderland,Swansea,0,0,Empate,0.0,0.0,Empate,A Marriner,4.0,18.0,2.0,8.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,20130129,Premier League,0,0,0,1,0,10.0,False
2013-01-29,2012/13,Stoke,Wigan,2,2,Empate,1.0,0.0,Vitória Casa,M Jones,9.0,11.0,4.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,20130129,Premier League,0,4,0,1,0,10.0,False
2013-01-23,2012/13,Arsenal,West Ham,5,1,Vitória Casa,1.0,1.0,Empate,A Marriner,23.0,7.0,17.0,5.0,9.0,10.0,13.0,5.0,0.0,1.0,0.0,0.0,20130123,Premier League,4,6,1,0,0,22.0,True
2013-01-21,2012/13,Southampton,Everton,0,0,Empate,0.0,0.0,Empate,N Swarbrick,14.0,10.0,11.0,7.0,14.0,11.0,10.0,6.0,2.0,1.0,0.0,0.0,20130121,Premier League,0,0,0,1,0,18.0,False
2013-01-20,2012/13,Tottenham,Man United,1,1,Empate,0.0,1.0,Vitória Visitante,C Foy,23.0,6.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0,20130120,Premier League,0,2,0,1,0,22.0,False
2013-01-20,2012/13,Chelsea,Arsenal,2,1,Vitória Casa,2.0,0.0,Vitória Casa,M Atkinson,13.0,12.0,8.0,8.0,10.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,20130120,Premier League,1,3,1,0,0,16.0,True
2013-01-19,2012/13,West Brom,Aston Villa,2,2,Empate,0.0,2.0,Vitória Visitante,L Probert,25.0,11.0,9.0,7.0,8.0,10.0,8.0,8.0,3.0,3.0,0.0,0.0,20130119,Premier League,0,4,0,1,0,16.0,False
2013-01-19,2012/13,Man City,Fulham,2,0,Vitória Casa,1.0,0.0,Vitória Casa,J Moss,20.0,3.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,20130119,Premier League,2,2,1,0,0,11.0,True
2013-01-19,2012/13,Wigan,Sunderland,2,3,Vitória Visitante,1.0,3.0,Vitória Visitante,A Taylor,20.0,10.0,11.0,5.0,10.0,16.0,9.0,0.0,3.0,2.0,0.0,0.0,20130119,Premier League,-1,5,0,0,1,16.0,False
2013-01-19,2012/13,West Ham,QPR,1,1,Empate,0.0,1.0,Vitória Visitante,H Webb,22.0,9.0,13.0,6.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,20130119,Premier League,0,2,0,1,0,19.0,False
2013-01-19,2012/13,Newcastle,Reading,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,A Marriner,15.0,6.0,10.0,2.0,9.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,20130119,Premier League,-1,3,0,0,1,12.0,True
2013-01-19,2012/13,Swansea,Stoke,3,1,Vitória Casa,0.0,0.0,Empate,M Dean,12.0,7.0,6.0,2.0,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,20130119,Premier League,2,4,1,0,0,8.0,False
2013-01-19,2012/13,Liverpool,Norwich,5,0,Vitória Casa,2.0,0.0,Vitória Casa,M Oliver,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,20130119,Premier League,5,5,1,0,0,13.0,True
2013-01-16,2012/13,Chelsea,Southampton,2,2,Empate,2.0,0.0,Vitória Casa,M Oliver,19.0,7.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,20130116,Premier League,0,4,0,1,0,13.0,True
2013-01-13,2012/13,Arsenal,Man City,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,M Dean,9.0,16.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1.0,1.0,20130113,Premier League,-2,2,0,0,1,13.0,True
2013-01-13,2012/13,Man United,Liverpool,2,1,Vitória Casa,1.0,0.0,Vitória Casa,H Webb,15.0,12.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0.0,0.0,20130113,Premier League,1,3,1,0,0,15.0,True
2013-01-12,2012/13,Sunderland,West Ham,3,0,Vitória Casa,1.0,0.0,Vitória Casa,N Swarbrick,18.0,9.0,14.0,4.0,10.0,13.0,4.0,6.0,0.0,3.0,0.0,0.0,20130112,Premier League,3,3,1,0,0,18.0,False
2013-01-12,2012/13,Reading,West Brom,3,2,Vitória Casa,0.0,1.0,Vitória Visitante,K Friend,7.0,11.0,7.0,6.0,6.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,20130112,Premier League,1,5,1,0,0,13.0,False
2013-01-12,2012/13,QPR,Tottenham,0,0,Empate,0.0,0.0,Empate,L Probert,4.0,16.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,20130112,Premier League,0,0,0,1,0,9.0,False
2013-01-12,2012/13,Aston Villa,Southampton,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,M Halsey,16.0,11.0,10.0,4.0,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,20130112,Premier League,-1,1,0,0,1,14.0,False
2013-01-12,2012/13,Everton,Swansea,0,0,Empate,0.0,0.0,Empate,P Dowd,16.0,4.0,8.0,2.0,13.0,9.0,7.0,1.0,1.0,4.0,0.0,0.0,20130112,Premier League,0,0,0,1,0,10.0,False
2013-01-12,2012/13,Norwich,Newcastle,0,0,Empate,0.0,0.0,Empate,A Taylor,12.0,9.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,20130112,Premier League,0,0,0,1,0,7.0,False
2013-01-12,2012/13,Stoke,Chelsea,0,4,Vitória Visitante,0.0,1.0,Vitória Visitante,A Marriner,11.0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,20130112,Premier League,-4,4,0,0,1,14.0,False
2013-01-12,2012/13,Fulham,Wigan,1,1,Empate,1.0,0.0,Vitória Casa,M Clattenburg,14.0,15.0,5.0,6.0,8.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0,20130112,Premier League,0,2,0,1,0,11.0,False
2013-01-02,2012/13,Newcastle,Everton,1,2,Vitória Visitante,1.0,1.0,Empate,M Atkinson,14.0,7.0,11.0,6.0,21.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,20130102,Premier League,-1,3,0,0,1,17.0,True
2013-01-02,2012/13,Chelsea,QPR,0,1,Vitória Visitante,0.0,0.0,Empate,L Mason,23.0,8.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0,20130102,Premier League,-1,1,0,0,1,16.0,True
2013-01-02,2012/13,Liverpool,Sunderland,3,0,Vitória Casa,2.0,0.0,Vitória Casa,P Dowd,27.0,6.0,16.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,20130102,Premier League,3,3,1,0,0,21.0,True
2013-01-01,2012/13,West Brom,Fulham,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,M Dean,17.0,10.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,20130101,Premier League,-1,3,0,0,1,15.0,False
2013-01-01,2012/13,Tottenham,Reading,3,1,Vitória Casa,1.0,1.0,Empate,H Webb,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,20130101,Premier League,2,4,1,0,0,24.0,False
2013-01-01,2012/13,Swansea,Aston Villa,2,2,Empate,1.0,1.0,Empate,M Halsey,23.0,8.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0.0,0.0,20130101,Premier League,0,4,0,1,0,19.0,False
2013-01-01,2012/13,Man City,Stoke,3,0,Vitória Casa,1.0,0.0,Vitória Casa,M Oliver,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,20130101,Premier League,3,3,1,0,0,12.0,True
2013-01-01,2012/13,Wigan,Man United,0,4,Vitória Visitante,0.0,2.0,Vitória Visitante,A Marriner,7.0,14.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,20130101,Premier League,-4,4,0,0,1,12.0,False
2013-01-01,2012/13,Southampton,Arsenal,1,1,Empate,1.0,1.0,Empate,L Probert,9.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,20130101,Premier League,0,2,0,1,0,10.0,False
2013-01-01,2012/13,West Ham,Norwich,2,1,Vitória Casa,2.0,0.0,Vitória Casa,M Clattenburg,14.0,9.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,20130101,Premier League,1,3,1,0,0,11.0,False
2012-12-30,2012/13,Everton,Chelsea,1,2,Vitória Visitante,1.0,1.0,Empate,H Webb,12.0,15.0,6.0,10.0,14.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,20121230,Premier League,-1,3,0,0,1,16.0,False
2012-12-30,2012/13,QPR,Liverpool,0,3,Vitória Visitante,0.0,3.0,Vitória Visitante,A Taylor,14.0,16.0,7.0,11.0,10.0,8.0,1.0,9.0,2.0,1.0,0.0,0.0,20121230,Premier League,-3,3,0,0,1,18.0,False
2012-12-29,2012/13,Fulham,Swansea,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,A Marriner,22.0,10.0,13.0,9.0,14.0,12.0,9.0,8.0,2.0,1.0,0.0,0.0,20121229,Premier League,-1,3,0,0,1,22.0,False
2012-12-29,2012/13,Stoke,Southampton,3,3,Empate,1.0,3.0,Vitória Visitante,M Clattenburg,10.0,8.0,8.0,7.0,6.0,9.0,7.0,4.0,1.0,2.0,1.0,0.0,20121229,Premier League,0,6,0,1,0,15.0,False
2012-12-29,2012/13,Sunderland,Tottenham,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,L Mason,9.0,18.0,6.0,14.0,9.0,15.0,3.0,8.0,1.0,3.0,0.0,0.0,20121229,Premier League,-1,3,0,0,1,20.0,False
2012-12-29,2012/13,Arsenal,Newcastle,7,3,Vitória Casa,1.0,1.0,Empate,C Foy,16.0,10.0,12.0,8.0,8.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,20121229,Premier League,4,10,1,0,0,20.0,True
2012-12-29,2012/13,Aston Villa,Wigan,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,K Friend,11.0,9.0,4.0,6.0,16.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,20121229,Premier League,-3,3,0,0,1,10.0,False
2012-12-29,2012/13,Reading,West Ham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,M Oliver,3.0,11.0,2.0,3.0,17.0,10.0,2.0,2.0,3.0,4.0,0.0,0.0,20121229,Premier League,1,1,1,0,0,5.0,False
2012-12-29,2012/13,Man United,West Brom,2,0,Vitória Casa,1.0,0.0,Vitória Casa,J Moss,17.0,13.0,14.0,9.0,9.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,20121229,Premier League,2,2,1,0,0,23.0,True
2012-12-29,2012/13,Norwich,Man City,3,4,Vitória Visitante,1.0,2.0,Vitória Visitante,M Jones,13.0,13.0,8.0,9.0,8.0,10.0,4.0,9.0,3.0,1.0,0.0,1.0,20121229,Premier League,-1,7,0,0,1,17.0,False
2012-12-26,2012/13,Fulham,Southampton,1,1,Empate,1.0,0.0,Vitória Casa,M Oliver,10.0,7.0,2.0,3.0,14.0,12.0,3.0,5.0,3.0,0.0,0.0,0.0,20121226,Premier League,0,2,0,1,0,5.0,False
2012-12-26,2012/13,Stoke,Liverpool,3,1,Vitória Casa,2.0,1.0,Vitória Casa,H Webb,7.0,12.0,6.0,6.0,11.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,20121226,Premier League,2,4,1,0,0,12.0,False
2012-12-26,2012/13,Man United,Newcastle,4,3,Vitória Casa,1.0,2.0,Vitória Visitante,M Dean,16.0,16.0,10.0,11.0,12.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,20121226,Premier League,1,7,1,0,0,21.0,True
2012-12-26,2012/13,Sunderland,Man City,1,0,Vitória Casa,0.0,0.0,Empate,K Friend,12.0,19.0,6.0,12.0,14.0,16.0,3.0,7.0,1.0,3.0,0.0,0.0,20121226,Premier League,1,1,1,0,0,18.0,False
2012-12-26,2012/13,Aston Villa,Tottenham,0,4,Vitória Visitante,0.0,0.0,Empate,M Clattenburg,4.0,20.0,1.0,16.0,11.0,7.0,2.0,16.0,1.0,0.0,0.0,0.0,20121226,Premier League,-4,4,0,0,1,17.0,False
2012-12-26,2012/13,QPR,West Brom,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,C Foy,18.0,12.0,8.0,6.0,9.0,10.0,14.0,9.0,1.0,0.0,0.0,0.0,20121226,Premier League,-1,3,0,0,1,14.0,False
2012-12-26,2012/13,Norwich,Chelsea,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,J Moss,8.0,20.0,4.0,11.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,20121226,Premier League,-1,1,0,0,1,15.0,False
2012-12-26,2012/13,Everton,Wigan,2,1,Vitória Casa,0.0,0.0,Empate,L Mason,17.0,10.0,9.0,6.0,10.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,20121226,Premier League,1,3,1,0,0,15.0,False
2012-12-26,2012/13,Reading,Swansea,0,0,Empate,0.0,0.0,Empate,M Jones,3.0,10.0,2.0,4.0,14.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,20121226,Premier League,0,0,0,1,0,6.0,False
2012-12-23,2012/13,Swansea,Man United,1,1,Empate,1.0,1.0,Empate,M Oliver,14.0,19.0,10.0,16.0,11.0,16.0,3.0,6.0,2.0,4.0,0.0,0.0,20121223,Premier League,0,2,0,1,0,26.0,False
2012-12-23,2012/13,Chelsea,Aston Villa,8,0,Vitória Casa,3.0,0.0,Vitória Casa,P Dowd,24.0,7.0,18.0,4.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,20121223,Premier League,8,8,1,0,0,22.0,True
2012-12-22,2012/13,Liverpool,Fulham,4,0,Vitória Casa,2.0,0.0,Vitória Casa,M Clattenburg,22.0,7.0,12.0,6.0,13.0,6.0,8.0,2.0,1.0,2.0,0.0,0.0,20121222,Premier League,4,4,1,0,0,18.0,True
2012-12-22,2012/13,Newcastle,QPR,1,0,Vitória Casa,0.0,0.0,Empate,K Friend,18.0,5.0,8.0,4.0,9.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0,20121222,Premier League,1,1,1,0,0,12.0,True
2012-12-22,2012/13,Southampton,Sunderland,0,1,Vitória Visitante,0.0,1.0,Vitória Visitante,H Webb,13.0,10.0,7.0,6.0,11.0,15.0,8.0,5.0,0.0,3.0,0.0,0.0,20121222,Premier League,-1,1,0,0,1,13.0,False
2012-12-22,2012/13,Tottenham,Stoke,0,0,Empate,0.0,0.0,Empate,L Mason,21.0,4.0,14.0,2.0,8.0,11.0,11.0,4.0,2.0,5.0,0.0,0.0,20121222,Premier League,0,0,0,1,0,16.0,False
2012-12-22,2012/13,Wigan,Arsenal,0,1,Vitória Visitante,0.0,0.0,Empate,J Moss,13.0,10.0,5.0,8.0,14.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,20121222,Premier League,-1,1,0,0,1,13.0,False
2012-12-22,2012/13,Man City,Reading,1,0,Vitória Casa,0.0,0.0,Empate,M Dean,17.0,6.0,10.0,1.0,11.0,15.0,12.0,3.0,2.0,3.0,0.0,0.0,20121222,Premier League,1,1,1,0,0,11.0,True
2012-12-22,2012/13,West Brom,Norwich,2,1,Vitória Casa,1.0,1.0,Empate,M Atkinson,12.0,10.0,8.0,4.0,14.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,20121222,Premier League,1,3,1,0,0,12.0,False
2012-12-22,2012/13,West Ham,Everton,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,A Taylor,6.0,15.0,5.0,8.0,12.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0,20121222,Premier League,-1,3,0,0,1,13.0,False
2012-12-17,2012/13,Reading,Arsenal,2,5,Vitória Visitante,0.0,3.0,Vitória Visitante,A Taylor,7.0,25.0,5.0,17.0,8.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,20121217,Premier League,-3,7,0,0,1,22.0,False
2012-12-16,2012/13,Tottenham,Swansea,1,0,Vitória Casa,0.0,0.0,Empate,M Dean,24.0,4.0,16.0,0.0,12.0,8.0,9.0,3.0,2.0,3.0,0.0,0.0,20121216,Premier League,1,1,1,0,0,16.0,False
2012-12-16,2012/13,West Brom,West Ham,0,0,Empate,0.0,0.0,Empate,P Dowd,19.0,10.0,10.0,2.0,12.0,9.0,8.0,2.0,3.0,3.0,0.0,0.0,20121216,Premier League,0,0,0,1,0,12.0,False
2012-12-15,2012/13,Liverpool,Aston Villa,1,3,Vitória Visitante,0.0,2.0,Vitória Visitante,N Swarbrick,26.0,9.0,17.0,6.0,4.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,20121215,Premier League,-2,4,0,0,1,23.0,True
2012-12-15,2012/13,Newcastle,Man City,1,3,Vitória Visitante,0.0,2.0,Vitória Visitante,A Marriner,17.0,16.0,8.0,10.0,9.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0,20121215,Premier League,-2,4,0,0,1,18.0,True
